"date","world_sim_l2"
1990-02-23,1354.69025928223
1990-02-24,1333.30635826887
1990-02-25,1317.33927796791
1990-02-26,1313.56630231762
1990-02-27,1345.57980675465
1990-02-28,1373.9002931309
1990-03-01,1360.9773851923
1990-03-02,1375.03526494936
1990-03-03,1370.71552317434
1990-03-04,1365.22585664925
1990-03-05,1360.90097724057
1990-03-06,1361.67044350501
1990-03-07,1353.98049096085
1990-03-08,1371.01244390013
1990-03-09,1360.73289184418
1990-03-10,1354.11704700882
1990-03-11,1349.06500113387
1990-03-12,1342.43179032748
1990-03-13,1314.25556553204
1990-03-14,1303.02250538626
1990-03-15,1305.52602836024
1990-03-16,1315.81019456714
1990-03-17,1305.66104445921
1990-03-18,1287.85137627897
1990-03-19,1269.713181262
1990-03-20,1244.4000447233
1990-03-21,1244.0507218489
1990-03-22,1195.98413533088
1990-03-23,1223.92634919599
1990-03-24,1239.59697267918
1990-03-25,1251.65741558291
1990-03-26,1260.89007813929
1990-03-27,1268.41730351245
1990-03-28,1243.41769937169
1990-03-29,1238.45634889284
1990-03-30,1204.14892444233
1990-03-31,1177.88574016021
1990-04-01,1153.69937030367
1990-04-02,1133.00466002019
1990-04-03,1181.14240368432
1990-04-04,1169.75197818824
1990-04-05,1178.49812295828
1990-04-06,1207.1935527996
1990-04-07,1220.88989400885
1990-04-08,1231.31303349721
1990-04-09,1234.95803237287
1990-04-10,1207.54133207596
1990-04-11,1199.18202495536
1990-04-12,1208.67884969515
1990-04-13,1201.1315761657
1990-04-14,1195.0171995674
1990-04-15,1189.81393582309
1990-04-16,1186.72187118142
1990-04-17,1185.82968480936
1990-04-18,1192.33343613221
1990-04-19,1202.68341985765
1990-04-20,1198.92887217367
1990-04-21,1193.99621669762
1990-04-22,1188.77345949463
1990-04-23,1181.36685962994
1990-04-24,1165.17343978996
1990-04-25,1168.73086408314
1990-04-26,1159.82502282972
1990-04-27,1147.70806063698
1990-04-28,1147.71047715014
1990-04-29,1147.86217284628
1990-04-30,1148.3934219631
1990-05-01,1159.16627645165
1990-05-02,1186.55263220566
1990-05-03,1191.67931744803
1990-05-04,1202.71340267705
1990-05-05,1211.41462823224
1990-05-06,1219.42098035551
1990-05-07,1226.68413272738
1990-05-08,1227.95467822547
1990-05-09,1230.11021100765
1990-05-10,1230.05113056229
1990-05-11,1287.07447839016
1990-05-12,1296.57227475651
1990-05-13,1305.87702279063
1990-05-14,1315.84080044749
1990-05-15,1326.50567530972
1990-05-16,1318.63146746612
1990-05-17,1319.41864485257
1990-05-18,1315.65778139474
1990-05-19,1315.0892644683
1990-05-20,1314.62745717263
1990-05-21,1314.85393327253
1990-05-22,1349.21672661825
1990-05-23,1356.80581870531
1990-05-24,1351.65827565801
1990-05-25,1366.5927320102
1990-05-26,1369.58013746047
1990-05-27,1371.41803420185
1990-05-28,1374.21903759828
1990-05-29,1373.89257809616
1990-05-30,1384.95687110764
1990-05-31,1392.98768232461
1990-06-01,1410.62232818877
1990-06-02,1409.11734045843
1990-06-03,1406.35611145691
1990-06-04,1404.7857053221
1990-06-05,1407.53657745143
1990-06-06,1392.39212366023
1990-06-07,1395.32591634706
1990-06-08,1363.60601632543
1990-06-09,1357.31973968421
1990-06-10,1351.56878429603
1990-06-11,1347.80208096846
1990-06-12,1361.70862171828
1990-06-13,1362.23925786624
1990-06-14,1361.58040947803
1990-06-15,1355.30331461059
1990-06-16,1346.63381312849
1990-06-17,1339.18922493176
1990-06-18,1333.3785452218
1990-06-19,1321.77975617657
1990-06-20,1328.94623252864
1990-06-21,1330.52026391862
1990-06-22,1313.07181039248
1990-06-23,1301.23995545072
1990-06-24,1291.25361010467
1990-06-25,1287.2159874279
1990-06-26,1298.50777146434
1990-06-27,1319.57006744508
1990-06-28,1327.1676929361
1990-06-29,1338.31477131782
1990-06-30,1339.49329433747
1990-07-01,1337.30881822833
1990-07-02,1338.20260372535
1990-07-03,1342.02121127992
1990-07-04,1351.92465726649
1990-07-05,1332.89475146047
1990-07-06,1339.98744876859
1990-07-07,1342.62627573895
1990-07-08,1342.93765409615
1990-07-09,1340.95713747469
1990-07-10,1328.35996471334
1990-07-11,1352.78834293207
1990-07-12,1373.66709441254
1990-07-13,1390.41197295761
1990-07-14,1401.68949659292
1990-07-15,1413.19629587303
1990-07-16,1418.2784983005
1990-07-17,1410.37422477781
1990-07-18,1400.01307355789
1990-07-19,1399.64004653985
1990-07-20,1369.2581962951
1990-07-21,1354.18792530533
1990-07-22,1342.06419132649
1990-07-23,1330.44027486052
1990-07-24,1311.31589009192
1990-07-25,1311.3479898977
1990-07-26,1287.15066084963
1990-07-27,1268.65716161036
1990-07-28,1268.20779121928
1990-07-29,1266.66815626155
1990-07-30,1264.40963300872
1990-07-31,1285.58794838378
1990-08-01,1275.67747264341
1990-08-02,1238.54936901939
1990-08-03,1181.36748878112
1990-08-04,1146.27895834542
1990-08-05,1117.36602308273
1990-08-06,1100.15172828822
1990-08-07,1094.31765854911
1990-08-08,1113.94755375662
1990-08-09,1111.92046143779
1990-08-10,1095.9534326776
1990-08-11,1085.71585013145
1990-08-12,1073.27629448168
1990-08-13,1067.22103936808
1990-08-14,1081.54854575327
1990-08-15,1130.68924414878
1990-08-16,1089.22901754944
1990-08-17,1045.84630327202
1990-08-18,1043.08236532936
1990-08-19,1040.98696448429
1990-08-20,1038.52066705309
1990-08-21,1010.91514238641
1990-08-22,976.884006611484
1990-08-23,905.064273025474
1990-08-24,934.622241510904
1990-08-25,953.506942967494
1990-08-26,968.552746357084
1990-08-27,987.61289636839
1990-08-28,1013.28618023504
1990-08-29,1002.69064942416
1990-08-30,1017.70271527869
1990-08-31,1025.87914125544
1990-09-01,1026.63594779786
1990-09-02,1024.53344273529
1990-09-03,1018.81122548814
1990-09-04,996.510658597682
1990-09-05,988.729370106737
1990-09-06,968.192663485467
1990-09-07,977.996349286016
1990-09-08,988.879159114373
1990-09-09,1001.10089362507
1990-09-10,1012.42177268523
1990-09-11,1000.86208260251
1990-09-12,1028.69505188293
1990-09-13,1013.80036379216
1990-09-14,993.230659868069
1990-09-15,985.327429579062
1990-09-16,978.357477957046
1990-09-17,971.937220891017
1990-09-18,955.078630556326
1990-09-19,930.712948983433
1990-09-20,910.772415805445
1990-09-21,908.573791246225
1990-09-22,901.676176114706
1990-09-23,895.017411861084
1990-09-24,887.84788601368
1990-09-25,865.824835914907
1990-09-26,840.103868441845
1990-09-27,822.5951755191
1990-09-28,813.24896687734
1990-09-29,815.831199022917
1990-09-30,822.752904784939
1990-10-01,832.087874650099
1990-10-02,900.522570032459
1990-10-03,891.160877534193
1990-10-04,881.284706071127
1990-10-05,899.705410657246
1990-10-06,916.798808248162
1990-10-07,932.981293202654
1990-10-08,944.000536330891
1990-10-09,914.137668418641
1990-10-10,888.603598145101
1990-10-11,866.494564137364
1990-10-12,879.939163794959
1990-10-13,891.607901186604
1990-10-14,901.101416457596
1990-10-15,905.904181217146
1990-10-16,906.719358319994
1990-10-17,916.037219075343
1990-10-18,946.689828665953
1990-10-19,974.474142333387
1990-10-20,983.602094201021
1990-10-21,991.198011692638
1990-10-22,993.86038748291
1990-10-23,992.13748343234
1990-10-24,980.743158026706
1990-10-25,986.115356933786
1990-10-26,952.066810075088
1990-10-27,949.246479887947
1990-10-28,946.583708356225
1990-10-29,943.742566420187
1990-10-30,931.958841801058
1990-10-31,930.701134234367
1990-11-01,910.020049439759
1990-11-02,912.013276724904
1990-11-03,921.65949746895
1990-11-04,930.280746290766
1990-11-05,933.398402335116
1990-11-06,920.198799298857
1990-11-07,893.917263462526
1990-11-08,873.428646906496
1990-11-09,883.53804447955
1990-11-10,888.240657977775
1990-11-11,891.021834774562
1990-11-12,895.963290677182
1990-11-13,920.029957966292
1990-11-14,913.733549527457
1990-11-15,902.173009106382
1990-11-16,899.422176260058
1990-11-17,903.304911604386
1990-11-18,912.318284329874
1990-11-19,916.217923831601
1990-11-20,904.913694751477
1990-11-21,902.290380963798
1990-11-22,920.425358856339
1990-11-23,921.326591303554
1990-11-24,920.919639566121
1990-11-25,920.445874159041
1990-11-26,919.49864064995
1990-11-27,916.287657584687
1990-11-28,894.579691175481
1990-11-29,882.469938351897
1990-11-30,886.616946215291
1990-12-01,890.15214124407
1990-12-02,896.908735339879
1990-12-03,899.964032918679
1990-12-04,890.116612212129
1990-12-05,902.381149345201
1990-12-06,930.839239767396
1990-12-07,956.450030200518
1990-12-08,955.299484862333
1990-12-09,953.966406309885
1990-12-10,951.902253167351
1990-12-11,949.905341964815
1990-12-12,957.227344588809
1990-12-13,970.624389564813
1990-12-14,956.787776711618
1990-12-15,948.302315074498
1990-12-16,941.617194222302
1990-12-17,939.345259425334
1990-12-18,957.278736663145
1990-12-19,955.694721092496
1990-12-20,942.959450710403
1990-12-21,931.815447511796
1990-12-22,933.560644560712
1990-12-23,934.864891900733
1990-12-24,934.147711829202
1990-12-25,931.251263311127
1990-12-26,928.05275080569
1990-12-27,924.09515416436
1990-12-28,924.397997636934
1990-12-29,921.30658760135
1990-12-30,918.287575893842
1990-12-31,915.492702318438
1991-01-01,913.054092947081
1991-01-02,910.657067586723
1991-01-03,907.192016049325
1991-01-04,898.171751433433
1991-01-05,894.45165882364
1991-01-06,893.402327995341
1991-01-07,883.743623987933
1991-01-08,864.594549190606
1991-01-09,869.890189964332
1991-01-10,872.214526715156
1991-01-11,881.396060275998
1991-01-12,879.389978341991
1991-01-13,872.374586023815
1991-01-14,867.978958996667
1991-01-15,860.750695406539
1991-01-16,848.207503660887
1991-01-17,918.374781845993
1991-01-18,934.522110828856
1991-01-19,929.382274320313
1991-01-20,923.955376362652
1991-01-21,918.809057924757
1991-01-22,909.795515615968
1991-01-23,905.923081004189
1991-01-24,924.152334979977
1991-01-25,932.916842885994
1991-01-26,935.565816124831
1991-01-27,938.27275370893
1991-01-28,939.437245945036
1991-01-29,936.020224099914
1991-01-30,949.445730378772
1991-01-31,959.808046837884
1991-02-01,958.685996284151
1991-02-02,958.720076920735
1991-02-03,959.998374952708
1991-02-04,965.509816342487
1991-02-05,999.154535032124
1991-02-06,1023.72949115457
1991-02-07,1034.02828641179
1991-02-08,1053.67982190489
1991-02-09,1066.42879327543
1991-02-10,1076.88421892779
1991-02-11,1085.66719037662
1991-02-12,1093.97211498388
1991-02-13,1103.67120990077
1991-02-14,1106.23806788129
1991-02-15,1120.20155350739
1991-02-16,1131.17146966612
1991-02-17,1143.95573921114
1991-02-18,1154.67962456518
1991-02-19,1158.28702993737
1991-02-20,1132.7508510131
1991-02-21,1128.73185237303
1991-02-22,1133.77289556824
1991-02-23,1140.95254140993
1991-02-24,1150.4182357575
1991-02-25,1160.42817751406
1991-02-26,1139.79395676091
1991-02-27,1150.43600633582
1991-02-28,1163.71080820093
1991-03-01,1151.07066283325
1991-03-02,1148.04462602724
1991-03-03,1145.54494024582
1991-03-04,1143.53223019783
1991-03-05,1168.64380741597
1991-03-06,1187.08823081867
1991-03-07,1189.65276848913
1991-03-08,1197.41014659836
1991-03-09,1196.88114339333
1991-03-10,1189.68125564938
1991-03-11,1185.53558247461
1991-03-12,1188.48078698918
1991-03-13,1186.19223184646
1991-03-14,1205.29720152759
1991-03-15,1216.41749196386
1991-03-16,1220.95919764424
1991-03-17,1220.90398500507
1991-03-18,1220.94307870045
1991-03-19,1192.22606895713
1991-03-20,1188.64797135089
1991-03-21,1189.76489628328
1991-03-22,1191.36588362508
1991-03-23,1193.49042517644
1991-03-24,1195.23924454998
1991-03-25,1199.62175575734
1991-03-26,1211.20487465326
1991-03-27,1218.30034522777
1991-03-28,1211.02091678825
1991-03-29,1223.4328386441
1991-03-30,1217.45848187403
1991-03-31,1209.02666860028
1991-04-01,1201.51535859736
1991-04-02,1242.09466199578
1991-04-03,1263.56825613139
1991-04-04,1274.80928727606
1991-04-05,1271.2088359709
1991-04-06,1272.10554581779
1991-04-07,1272.23863659339
1991-04-08,1266.62100361034
1991-04-09,1239.74378464305
1991-04-10,1230.69241467074
1991-04-11,1249.10752976902
1991-04-12,1261.3576012569
1991-04-13,1269.52090185951
1991-04-14,1276.74412751054
1991-04-15,1284.84948430948
1991-04-16,1282.91980977748
1991-04-17,1303.97856828916
1991-04-18,1296.03438363251
1991-04-19,1276.38411929071
1991-04-20,1266.11169192311
1991-04-21,1257.27800366946
1991-04-22,1254.75469747593
1991-04-23,1267.70163234313
1991-04-24,1256.27768323445
1991-04-25,1252.34082479942
1991-04-26,1249.62632328555
1991-04-27,1248.65764977588
1991-04-28,1246.29470393832
1991-04-29,1245.30727478937
1991-04-30,1243.11537301365
1991-05-01,1283.30003084913
1991-05-02,1273.35247152968
1991-05-03,1253.45231561363
1991-05-04,1255.89299901198
1991-05-05,1265.45083656238
1991-05-06,1269.53827987872
1991-05-07,1261.32634464977
1991-05-08,1258.60334035956
1991-05-09,1269.5237413967
1991-05-10,1259.12591158665
1991-05-11,1252.12885471893
1991-05-12,1246.23280652991
1991-05-13,1239.21242755529
1991-05-14,1220.16293926693
1991-05-15,1208.05387446529
1991-05-16,1214.8893556823
1991-05-17,1216.01842856017
1991-05-18,1212.12808871562
1991-05-19,1208.56963238488
1991-05-20,1206.91518772432
1991-05-21,1225.86935901117
1991-05-22,1226.82477944822
1991-05-23,1236.6012681282
1991-05-24,1228.07318291209
1991-05-25,1227.33584858844
1991-05-26,1226.36177248992
1991-05-27,1225.75049524926
1991-05-28,1241.97714861156
1991-05-29,1247.26457055214
1991-05-30,1266.55046992561
1991-05-31,1287.88935256056
1991-06-01,1292.57147535506
1991-06-02,1294.44611231273
1991-06-03,1292.65121718114
1991-06-04,1282.6661216217
1991-06-05,1267.17610379878
1991-06-06,1257.08360367694
1991-06-07,1239.23285078032
1991-06-08,1232.61697177366
1991-06-09,1227.40134027584
1991-06-10,1226.28639653098
1991-06-11,1241.51773521477
1991-06-12,1225.94615889635
1991-06-13,1236.70017200111
1991-06-14,1264.73882149757
1991-06-15,1261.404468551
1991-06-16,1255.96646519249
1991-06-17,1248.78745518121
1991-06-18,1243.79682448896
1991-06-19,1216.81387619925
1991-06-20,1221.01106017368
1991-06-21,1231.49938856969
1991-06-22,1223.31672736924
1991-06-23,1204.76152842194
1991-06-24,1196.38499350922
1991-06-25,1198.41007707549
1991-06-26,1196.19886232457
1991-06-27,1198.37973788071
1991-06-28,1184.17997724296
1991-06-29,1192.19553105658
1991-06-30,1211.39610548096
1991-07-01,1219.3658895836
1991-07-02,1221.27059617537
1991-07-03,1190.75786407983
1991-07-04,1182.82743134158
1991-07-05,1187.9766255215
1991-07-06,1181.71770317159
1991-07-07,1169.35249006883
1991-07-08,1162.97475360003
1991-07-09,1179.79267446412
1991-07-10,1200.12563934106
1991-07-11,1193.99546798931
1991-07-12,1223.37906594427
1991-07-13,1230.87247184096
1991-07-14,1233.1755717713
1991-07-15,1231.89241464113
1991-07-16,1225.99339481745
1991-07-17,1220.06079458789
1991-07-18,1216.05740749964
1991-07-19,1209.33477306853
1991-07-20,1206.56478958729
1991-07-21,1203.53604581303
1991-07-22,1200.57014284639
1991-07-23,1205.22137200662
1991-07-24,1211.58960447343
1991-07-25,1201.7840251189
1991-07-26,1218.3487864191
1991-07-27,1217.50170268528
1991-07-28,1216.35442387301
1991-07-29,1215.37244897214
1991-07-30,1234.66166936693
1991-07-31,1243.07351721089
1991-08-01,1241.1130337008
1991-08-02,1259.03814985903
1991-08-03,1253.84088237452
1991-08-04,1241.46256878195
1991-08-05,1229.65686530446
1991-08-06,1220.81043645784
1991-08-07,1231.31703921488
1991-08-08,1221.05181654808
1991-08-09,1209.48547614755
1991-08-10,1206.69056133851
1991-08-11,1204.26716325226
1991-08-12,1203.47321030381
1991-08-13,1206.98690131655
1991-08-14,1227.49929330103
1991-08-15,1220.74465255065
1991-08-16,1200.89520018426
1991-08-17,1175.86535206007
1991-08-18,1144.03536869569
1991-08-19,1119.73351580449
1991-08-20,1147.41712106012
1991-08-21,1195.6998792855
1991-08-22,1214.28043663293
1991-08-23,1195.42538772239
1991-08-24,1195.07771008159
1991-08-25,1199.17752673168
1991-08-26,1198.89963282295
1991-08-27,1192.02846455537
1991-08-28,1205.58725571986
1991-08-29,1208.26273434201
1991-08-30,1220.44266556997
1991-08-31,1225.97593979739
1991-09-01,1230.44652638546
1991-09-02,1232.42130088031
1991-09-03,1219.31476707813
1991-09-04,1215.67305665175
1991-09-05,1215.82925247418
1991-09-06,1216.3719286572
1991-09-07,1214.53247217406
1991-09-08,1211.93257634414
1991-09-09,1207.08153246077
1991-09-10,1185.94419719036
1991-09-11,1186.40132183986
1991-09-12,1194.77849172239
1991-09-13,1206.93274024173
1991-09-14,1207.95274257609
1991-09-15,1208.07111023554
1991-09-16,1208.63969387022
1991-09-17,1208.38702524018
1991-09-18,1206.87533281101
1991-09-19,1205.02214333722
1991-09-20,1208.81980916167
1991-09-21,1205.72906009886
1991-09-22,1199.40875578065
1991-09-23,1198.96532863602
1991-09-24,1210.83139217212
1991-09-25,1215.08285038256
1991-09-26,1219.21378375996
1991-09-27,1215.09945359349
1991-09-28,1215.02655871251
1991-09-29,1214.75628549854
1991-09-30,1221.17102750178
1991-10-01,1239.54004548899
1991-10-02,1244.07777257301
1991-10-03,1247.88079456936
1991-10-04,1243.71272912314
1991-10-05,1241.77630059989
1991-10-06,1240.64786317036
1991-10-07,1238.67642920819
1991-10-08,1232.61084452734
1991-10-09,1226.90249872863
1991-10-10,1225.13111040596
1991-10-11,1235.97510729402
1991-10-12,1235.80973992541
1991-10-13,1236.9108823715
1991-10-14,1239.6048171595
1991-10-15,1260.7109148514
1991-10-16,1262.16368611643
1991-10-17,1271.8220713789
1991-10-18,1280.41425078316
1991-10-19,1276.9719059719
1991-10-20,1271.65294834797
1991-10-21,1265.12298236398
1991-10-22,1257.42629552541
1991-10-23,1256.46382581096
1991-10-24,1245.53364362885
1991-10-25,1236.73406064006
1991-10-26,1240.48503351085
1991-10-27,1245.82109915743
1991-10-28,1251.87642045801
1991-10-29,1268.63053295154
1991-10-30,1262.07375371123
1991-10-31,1263.44128276922
1991-11-01,1262.01916982832
1991-11-02,1258.91025199474
1991-11-03,1253.61810052883
1991-11-04,1250.78992207681
1991-11-05,1246.8692688257
1991-11-06,1237.40626506314
1991-11-07,1238.83816267062
1991-11-08,1245.703756931
1991-11-09,1244.57235795835
1991-11-10,1243.69209948613
1991-11-11,1242.86322289172
1991-11-12,1253.30003627412
1991-11-13,1248.93462901727
1991-11-14,1241.10997139561
1991-11-15,1196.68777817535
1991-11-16,1188.48403865575
1991-11-17,1175.61961143646
1991-11-18,1167.66707555012
1991-11-19,1149.37842245731
1991-11-20,1141.30878102826
1991-11-21,1148.51706985843
1991-11-22,1130.39485031951
1991-11-23,1128.00463758712
1991-11-24,1126.15169106008
1991-11-25,1125.19421848577
1991-11-26,1137.94135675271
1991-11-27,1123.70522058332
1991-11-28,1119.52945689098
1991-11-29,1121.93088549312
1991-11-30,1116.83291235447
1991-12-01,1107.33165927297
1991-12-02,1102.98503915431
1991-12-03,1117.06034599553
1991-12-04,1117.81665491195
1991-12-05,1100.42436500867
1991-12-06,1101.80808268672
1991-12-07,1097.62665118774
1991-12-08,1093.77610272769
1991-12-09,1091.54991696077
1991-12-10,1076.25748281393
1991-12-11,1068.1983071695
1991-12-12,1080.59465510091
1991-12-13,1119.23917490437
1991-12-14,1120.52950346111
1991-12-15,1120.82073781736
1991-12-16,1119.53621173094
1991-12-17,1108.52183654593
1991-12-18,1098.15180591841
1991-12-19,1073.48705582997
1991-12-20,1076.41318294876
1991-12-21,1078.81833984884
1991-12-22,1080.30641897828
1991-12-23,1082.55444857716
1991-12-24,1085.84442309311
1991-12-25,1105.87580034621
1991-12-26,1126.15587708777
1991-12-27,1138.89489655553
